-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2008 through 12/31/2023 in LST
Location: latitude  41.4   longitude 2.2 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 160.76 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2008,1,8.01,65.51,0.0
2008,2,8.65,70.18,2.1
2008,3,9.28,91.32,13.26
2008,4,8.97,85.6,1.24
2008,5,10.08,83.02,1.01
2008,6,12.41,81.25,0.0
2008,7,12.39,83.51,0.0
2008,8,11.48,84.11,0.0
2008,9,11.99,90.44,0.04
2008,10,11.61,92.02,0.25
2008,11,11.83,91.15,2.5
2008,12,8.92,67.43,0.01
2008,13,9.56,70.55,0.0
2008,14,9.9,86.3,0.1
2008,15,10.18,77.54,0.02
2008,16,9.83,79.48,0.61
2008,17,9.62,72.65,0.11
2008,18,11.88,82.36,0.05
2008,19,11.93,85.94,0.0
2008,20,10.72,84.9,0.0
2008,21,10.5,74.17,0.0
2008,22,11.76,68.94,0.0
2008,23,11.43,70.26,0.0
2008,24,10.72,73.94,0.0
2008,25,11.49,76.01,0.0
2008,26,10.3,66.52,0.0
2008,27,11.37,58.93,0.0
2008,28,12.42,56.08,0.0
2008,29,10.53,68.83,0.0
2008,30,8.75,81.85,0.13
2008,31,9.71,76.85,0.05
2008,32,8.63,71.7,0.31
2008,33,8.89,71.83,0.3
2008,34,9.88,87.18,8.95
2008,35,11.18,75.03,6.21
2008,36,10.7,72.15,0.0
2008,37,11.23,71.08,0.0
2008,38,12.39,66.21,0.0
2008,39,10.55,79.4,0.0
2008,40,10.15,78.31,0.0
2008,41,10.55,68.85,0.0
2008,42,9.69,73.58,0.0
2008,43,9.1,74.83,0.02
2008,44,9.74,74.49,0.05
2008,45,10.24,77.54,0.29
2008,46,9.45,79.78,0.01
2008,47,9.81,72.93,0.0
2008,48,9.71,79.4,0.01
2008,49,9.63,81.25,1.97
2008,50,10.76,88.89,3.28
2008,51,11.02,89.84,2.41
2008,52,11.28,83.15,0.03
2008,53,12.76,77.89,0.03
2008,54,12.53,82.42,0.0
2008,55,11.83,88.13,0.15
2008,56,12.71,91.73,3.03
2008,57,12.9,87.08,0.08
2008,58,12.69,89.25,0.01
2008,59,12.51,88.32,0.12
2008,60,13.46,84.76,0.14
2008,61,13.42,75.28,0.0
2008,62,13.93,70.95,0.0
2008,63,13.4,77.24,1.06
2008,64,10.72,64.19,1.13
2008,65,7.02,47.38,0.06
2008,66,7.42,47.53,0.01
2008,67,9.13,58.36,0.64
2008,68,9.92,71.68,0.0
2008,69,11.35,81.49,7.17
2008,70,10.24,76.24,0.21
2008,71,12.8,72.24,0.05
2008,72,13.55,74.74,0.01
2008,73,12.31,86.91,0.0
2008,74,13.32,80.73,0.0
2008,75,12.73,86.0,0.0
2008,76,12.98,71.46,0.0
2008,77,11.86,80.27,0.01
2008,78,11.44,79.4,0.33
2008,79,10.93,70.47,1.91
2008,80,9.74,54.78,0.2
2008,81,11.47,64.02,0.06
2008,82,9.97,75.32,13.24
2008,83,7.72,57.03,1.24
2008,84,10.37,63.34,0.67
2008,85,11.38,75.46,0.01
2008,86,11.72,69.41,1.88
2008,87,9.94,73.88,0.68
2008,88,10.77,83.86,0.01
2008,89,11.91,82.64,0.01
2008,90,12.95,84.18,8.73
2008,91,11.8,63.5,4.5
2008,92,13.18,53.82,0.0
2008,93,14.43,65.44,0.0
2008,94,14.32,65.5,0.0
2008,95,12.84,60.88,0.0
2008,96,13.06,77.03,0.0
2008,97,13.16,77.92,0.03
2008,98,10.91,68.68,0.06
2008,99,14.42,76.76,0.02
2008,100,15.18,85.31,0.6
2008,101,15.49,78.8,0.45
2008,102,11.82,80.15,5.32
2008,103,11.72,66.78,0.13
2008,104,12.88,74.72,0.39
2008,105,11.87,71.34,2.26
2008,106,11.57,69.43,0.0
2008,107,12.34,72.65,0.03
2008,108,13.02,75.86,6.8
2008,109,13.74,76.14,1.99
2008,110,13.15,73.78,0.03
2008,111,13.3,87.69,2.74
2008,112,13.35,70.58,5.78
2008,113,13.44,68.97,0.4
2008,114,14.5,68.18,0.25
2008,115,15.2,71.16,0.04
2008,116,16.65,66.71,0.01
2008,117,16.75,67.13,0.0
2008,118,15.66,76.6,0.0
2008,119,14.31,90.7,4.26
2008,120,14.27,73.83,0.05
2008,121,14.43,74.21,1.55
2008,122,14.52,68.74,0.0
2008,123,16.24,63.53,0.0
2008,124,17.45,55.92,0.0
2008,125,17.86,59.11,0.0
2008,126,18.22,65.34,0.08
2008,127,17.09,77.2,0.1
2008,128,16.17,76.81,0.0
2008,129,15.96,79.91,0.01
2008,130,14.89,87.51,28.36
2008,131,15.31,88.0,40.26
2008,132,14.69,83.71,9.27
2008,133,14.49,81.0,2.89
2008,134,16.04,71.59,0.01
2008,135,15.51,81.44,0.26
2008,136,16.61,86.27,0.15
2008,137,16.37,86.61,1.63
2008,138,15.97,86.23,4.1
2008,139,16.29,79.22,2.09
2008,140,16.16,75.32,1.47
2008,141,17.16,67.94,0.09
2008,142,17.45,70.11,0.0
2008,143,17.54,76.52,0.89
2008,144,17.57,81.18,0.66
2008,145,17.66,85.56,2.69
2008,146,17.18,88.96,14.25
2008,147,18.64,72.95,0.31
2008,148,17.27,80.44,5.68
2008,149,16.68,81.99,1.73
2008,150,17.79,73.68,0.0
2008,151,19.31,71.49,0.01
2008,152,17.94,85.15,0.93
2008,153,16.25,87.29,9.72
2008,154,17.36,80.51,2.46
2008,155,17.61,77.57,5.19
2008,156,17.91,79.12,6.89
2008,157,17.68,81.59,11.54
2008,158,18.32,71.25,1.92
