-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2008 through 12/31/2023 in LST
Location: latitude  43.3   longitude -2.9 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 106.47 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,RH2M,T2M,PRECTOTCORR
2008,1,72.97,7.98,0.0
2008,2,77.91,10.19,0.55
2008,3,78.61,10.25,3.42
2008,4,75.94,10.09,0.2
2008,5,79.75,12.69,4.63
2008,6,78.94,14.07,1.92
2008,7,84.72,11.65,1.2
2008,8,82.03,12.23,1.37
2008,9,83.53,12.79,0.11
2008,10,78.99,11.85,0.08
2008,11,78.24,10.37,11.21
2008,12,74.73,10.25,4.99
2008,13,72.7,9.03,1.26
2008,14,78.47,10.08,0.55
2008,15,75.46,11.43,6.09
2008,16,74.24,10.95,5.37
2008,17,78.86,12.33,13.92
2008,18,82.01,13.35,0.8
2008,19,83.56,11.26,0.07
2008,20,69.13,11.26,0.0
2008,21,74.66,12.19,0.01
2008,22,88.59,11.9,0.19
2008,23,87.86,11.5,0.04
2008,24,87.26,10.48,0.04
2008,25,87.38,10.28,0.17
2008,26,76.3,10.77,0.01
2008,27,76.19,11.07,0.0
2008,28,81.47,9.53,0.0
2008,29,82.83,7.7,0.04
2008,30,82.3,8.6,1.75
2008,31,70.52,8.58,0.1
2008,32,77.78,9.61,7.91
2008,33,72.6,8.35,0.35
2008,34,74.52,10.04,9.15
2008,35,71.21,9.89,1.23
2008,36,75.58,11.72,0.0
2008,37,84.59,12.11,0.01
2008,38,82.39,11.87,0.0
2008,39,69.72,13.09,0.0
2008,40,60.73,13.12,0.0
2008,41,64.76,12.23,0.0
2008,42,66.98,11.26,0.0
2008,43,71.65,10.37,0.0
2008,44,69.84,10.05,0.0
2008,45,74.65,10.42,0.0
2008,46,78.54,11.13,0.0
2008,47,76.54,10.54,0.0
2008,48,69.11,11.3,0.0
2008,49,74.51,11.56,0.08
2008,50,74.76,13.37,0.73
2008,51,83.67,12.3,0.43
2008,52,88.25,12.36,0.01
2008,53,87.69,12.04,0.07
2008,54,74.42,13.6,0.06
2008,55,70.05,13.37,0.07
2008,56,77.8,13.22,0.4
2008,57,79.5,13.22,1.91
2008,58,88.1,13.07,8.54
2008,59,94.43,12.58,10.97
2008,60,89.16,12.24,0.22
2008,61,88.31,12.38,0.8
2008,62,85.32,12.26,0.8
2008,63,85.18,11.1,4.4
2008,64,69.82,9.23,6.38
2008,65,69.7,7.96,1.75
2008,66,70.03,8.39,0.04
2008,67,76.15,9.26,1.28
2008,68,80.37,10.33,1.32
2008,69,76.86,10.0,4.33
2008,70,75.41,11.17,8.64
2008,71,79.81,13.41,2.13
2008,72,80.75,13.57,0.18
2008,73,84.32,13.31,0.08
2008,74,75.23,14.7,0.03
2008,75,74.39,14.04,0.25
2008,76,75.08,11.98,0.17
2008,77,80.19,12.74,5.67
2008,78,84.14,10.03,14.7
2008,79,73.07,8.36,0.38
2008,80,69.11,8.08,0.02
2008,81,80.51,10.15,10.97
2008,82,79.9,8.44,20.95
2008,83,78.57,7.56,17.5
2008,84,83.89,10.8,15.86
2008,85,85.17,11.01,9.62
2008,86,80.18,9.83,13.79
2008,87,88.41,11.54,15.9
2008,88,80.28,12.93,0.95
2008,89,67.98,14.3,0.0
2008,90,75.95,11.58,5.96
2008,91,78.33,11.31,3.47
2008,92,93.74,12.04,5.87
2008,93,89.01,11.89,0.91
2008,94,84.53,11.53,0.14
2008,95,81.68,12.03,0.01
2008,96,76.01,12.23,0.0
2008,97,80.25,10.09,0.33
2008,98,75.49,9.69,5.97
2008,99,79.83,12.83,1.81
2008,100,83.84,12.39,6.43
2008,101,84.75,10.95,18.37
2008,102,73.92,9.99,4.02
2008,103,74.8,11.37,1.76
2008,104,79.19,11.09,8.09
2008,105,74.32,10.9,4.46
2008,106,70.15,11.33,0.01
2008,107,69.7,14.52,0.41
2008,108,74.15,12.42,5.89
2008,109,74.05,11.93,6.68
2008,110,72.89,12.7,4.15
2008,111,76.06,12.48,2.12
2008,112,85.74,11.98,17.19
2008,113,77.63,13.31,1.38
2008,114,86.68,13.45,1.52
2008,115,83.76,13.85,0.0
2008,116,78.14,15.42,0.0
2008,117,64.25,18.03,0.0
2008,118,82.04,15.51,0.54
2008,119,79.15,12.63,2.35
2008,120,71.31,13.5,2.33
2008,121,71.28,12.05,1.03
