-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2008 through 12/31/2023 in LST
Location: latitude  40.4   longitude -3.7 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 779.85 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2008,1,1.42,82.16,0.06
2008,2,3.46,95.43,3.55
2008,3,4.14,92.03,8.53
2008,4,3.19,80.52,0.7
2008,5,4.99,90.42,2.04
2008,6,6.57,94.28,0.85
2008,7,6.97,86.54,0.02
2008,8,6.09,92.26,0.15
2008,9,5.9,94.33,0.35
2008,10,5.28,94.45,0.95
2008,11,4.45,90.93,5.68
2008,12,1.8,75.56,0.01
2008,13,2.06,75.25,1.05
2008,14,4.36,87.89,0.87
2008,15,4.29,91.52,1.15
2008,16,6.04,80.52,0.57
2008,17,5.21,87.72,0.0
2008,18,7.29,87.83,0.0
2008,19,8.28,80.64,0.0
2008,20,7.78,80.82,0.0
2008,21,8.03,75.35,0.0
2008,22,7.85,70.25,0.0
2008,23,7.36,72.58,0.0
2008,24,5.86,81.36,0.0
2008,25,6.02,81.35,0.0
2008,26,5.94,74.3,0.0
2008,27,6.22,63.94,0.0
2008,28,6.37,54.56,0.0
2008,29,5.65,59.06,0.0
2008,30,5.45,66.9,0.0
2008,31,3.61,68.9,0.0
2008,32,3.23,75.23,0.29
2008,33,3.67,83.13,1.83
2008,34,4.5,93.33,7.04
2008,35,4.3,83.91,0.69
2008,36,3.67,89.05,0.0
2008,37,6.63,79.15,0.0
2008,38,7.45,73.82,0.0
2008,39,7.08,62.35,0.0
2008,40,5.36,71.58,0.0
2008,41,4.65,69.75,0.0
2008,42,4.05,71.07,0.0
2008,43,4.04,80.0,0.0
2008,44,3.55,76.53,0.0
2008,45,5.09,82.07,0.47
2008,46,6.54,79.28,1.05
