-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2008 through 12/31/2023 in LST
Location: latitude  37.4   longitude -5.9 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 174.78 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2008,1,8.6,87.36,0.01
2008,2,11.28,91.22,20.1
2008,3,10.25,88.85,13.66
2008,4,7.71,84.51,0.21
2008,5,8.34,89.69,0.01
2008,6,11.96,87.88,0.03
2008,7,10.31,85.86,0.0
2008,8,10.4,84.72,0.0
2008,9,11.45,81.9,0.0
2008,10,10.49,85.1,0.0
2008,11,10.81,87.66,2.4
2008,12,6.33,74.36,0.01
2008,13,8.0,81.06,1.46
2008,14,10.44,81.01,7.87
2008,15,8.82,86.55,0.17
2008,16,11.77,84.11,1.75
2008,17,9.01,84.35,0.0
2008,18,10.03,83.5,0.0
2008,19,11.62,81.14,0.0
2008,20,13.16,70.98,0.0
2008,21,12.7,69.97,0.0
2008,22,12.01,72.22,0.0
2008,23,12.73,64.35,0.0
2008,24,11.56,78.86,0.0
2008,25,10.76,81.18,0.0
2008,26,10.46,74.25,0.0
2008,27,9.86,73.73,0.0
2008,28,10.1,73.21,0.0
2008,29,10.68,68.41,0.0
2008,30,10.14,62.86,0.0
2008,31,10.29,63.06,0.0
2008,32,9.14,83.7,0.0
2008,33,8.84,80.94,0.01
2008,34,10.81,84.41,1.18
2008,35,11.02,81.43,1.38
2008,36,9.78,78.36,0.0
2008,37,11.28,71.7,0.0
2008,38,10.96,70.99,0.0
2008,39,11.41,69.72,0.0
2008,40,10.44,70.45,0.0
2008,41,9.87,68.53,0.0
2008,42,10.32,71.45,0.0
2008,43,10.64,71.07,0.0
2008,44,10.29,67.35,0.0
