-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2008 through 12/31/2023 in LST
Location: latitude  39.5   longitude -0.4 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 388.86 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2008,1,6.09,68.19,0.0
2008,2,5.68,90.34,4.05
2008,3,7.21,86.54,1.2
2008,4,6.94,69.65,0.01
2008,5,8.76,68.96,0.0
2008,6,12.14,71.98,0.0
2008,7,12.02,71.17,0.0
2008,8,10.13,92.31,0.0
2008,9,10.33,85.85,0.01
2008,10,10.43,82.57,0.08
2008,11,9.23,75.57,0.47
2008,12,6.55,63.4,0.0
2008,13,6.5,59.94,0.02
2008,14,7.15,79.11,1.01
2008,15,7.52,75.33,0.07
2008,16,10.32,65.26,0.57
2008,17,9.13,71.01,0.0
2008,18,12.25,74.41,0.0
2008,19,11.67,81.94,0.0
2008,20,11.4,75.98,0.0
2008,21,11.15,67.97,0.0
2008,22,11.7,59.43,0.0
2008,23,9.82,80.91,0.0
2008,24,10.2,84.22,0.0
2008,25,9.4,83.88,0.0
2008,26,9.12,80.15,0.0
2008,27,8.68,72.69,0.0
2008,28,10.39,51.35,0.0
2008,29,10.23,53.55,0.0
2008,30,9.1,64.99,0.0
2008,31,7.93,66.95,0.0
2008,32,8.71,54.1,0.02
2008,33,8.34,72.66,0.0
2008,34,8.93,78.74,0.03
2008,35,9.24,69.26,0.24
2008,36,9.08,67.08,0.0
2008,37,10.38,63.1,0.0
2008,38,10.34,70.77,0.0
2008,39,9.87,73.5,0.0
2008,40,8.87,79.74,0.0
2008,41,8.24,78.73,0.0
2008,42,7.93,78.18,0.18
2008,43,7.88,80.64,1.54
2008,44,8.04,80.67,0.6
2008,45,9.46,86.85,0.77
2008,46,9.61,84.86,0.07
2008,47,8.26,80.78,0.01
2008,48,8.53,84.53,3.32
2008,49,9.7,95.29,9.97
2008,50,10.87,93.33,6.18
2008,51,10.73,86.18,4.48
2008,52,10.79,86.46,0.01
2008,53,10.85,77.39,0.0
2008,54,10.27,80.6,0.29
2008,55,9.38,95.4,8.23
2008,56,11.58,88.05,1.11
2008,57,12.74,71.3,0.42
2008,58,13.57,68.44,0.0
2008,59,12.76,74.44,1.94
2008,60,12.41,76.42,0.04
2008,61,13.74,64.38,0.0
2008,62,13.79,66.62,0.0
2008,63,14.2,66.95,0.0
2008,64,9.07,51.73,0.01
2008,65,5.35,42.61,0.01
2008,66,5.77,48.72,0.0
2008,67,8.77,55.02,0.0
2008,68,9.99,66.09,0.0
2008,69,10.96,62.13,0.14
2008,70,10.35,61.28,0.0
2008,71,15.19,62.38,0.0
2008,72,14.77,65.2,0.0
2008,73,14.65,62.13,0.0
2008,74,15.67,62.85,0.0
2008,75,15.88,54.98,0.0
2008,76,13.39,51.53,0.0
2008,77,13.44,53.6,0.0
2008,78,12.84,54.16,0.0
2008,79,11.55,61.34,0.0
2008,80,8.26,66.32,0.03
2008,81,11.58,46.93,0.0
2008,82,11.47,56.44,4.81
2008,83,7.02,48.52,0.35
2008,84,10.73,51.05,0.0
2008,85,13.43,53.62,0.0
2008,86,12.31,53.5,0.26
2008,87,13.02,58.19,0.0
2008,88,16.08,63.1,0.0
2008,89,13.14,75.88,0.01
2008,90,14.89,58.97,0.28
2008,91,11.98,48.4,0.04
2008,92,13.17,58.42,0.01
2008,93,15.67,56.66,0.0
2008,94,15.51,51.62,0.0
2008,95,13.41,67.29,0.0
2008,96,14.75,59.88,0.0
2008,97,17.53,43.95,0.0
2008,98,14.5,66.97,0.19
2008,99,15.11,61.07,1.02
2008,100,17.31,65.2,1.75
2008,101,17.37,56.43,0.26
2008,102,13.12,56.97,0.76
2008,103,12.48,47.94,0.0
2008,104,14.12,44.2,0.03
2008,105,13.08,54.85,0.04
2008,106,12.7,54.5,0.0
2008,107,13.5,56.4,0.11
2008,108,13.7,58.33,1.28
2008,109,13.91,57.28,1.34
2008,110,13.8,61.68,0.64
2008,111,12.59,64.65,4.65
2008,112,13.97,55.51,0.11
2008,113,15.24,55.04,0.05
2008,114,17.8,54.92,0.34
2008,115,18.54,57.41,0.13
2008,116,18.9,52.19,0.0
2008,117,19.47,44.51,0.0
2008,118,17.64,54.76,0.0
2008,119,17.98,54.78,0.0
2008,120,16.54,46.8,0.0
2008,121,16.11,44.63,0.0
2008,122,15.53,68.78,0.0
2008,123,16.19,54.49,0.0
2008,124,18.0,43.27,0.01
2008,125,19.45,42.37,0.39
2008,126,20.16,50.96,0.24
2008,127,18.64,56.15,0.01
2008,128,16.66,75.85,0.03
2008,129,13.75,88.13,19.04
2008,130,15.68,77.25,8.18
2008,131,14.11,73.65,29.28
2008,132,12.49,82.84,5.76
2008,133,14.29,71.93,0.29
2008,134,16.15,70.62,1.04
2008,135,15.94,75.09,2.6
2008,136,17.4,64.02,0.03
2008,137,18.14,66.97,1.2
2008,138,16.99,71.94,2.81
2008,139,16.27,72.53,10.32
2008,140,15.38,65.69,2.65
2008,141,17.43,56.23,0.0
2008,142,19.27,53.96,0.23
2008,143,19.96,60.28,0.1
2008,144,19.54,67.35,2.61
2008,145,18.56,66.71,3.53
2008,146,15.93,75.58,4.14
2008,147,16.38,67.02,1.12
2008,148,15.91,64.83,5.4
2008,149,16.74,63.37,1.59
2008,150,18.44,57.4,0.05
2008,151,18.19,64.96,0.85
2008,152,17.12,77.76,5.72
2008,153,17.67,61.86,1.5
2008,154,18.3,63.74,3.33
2008,155,19.09,62.26,0.34
2008,156,19.53,60.75,0.11
2008,157,18.74,69.36,6.32
2008,158,18.45,58.77,0.04
2008,159,18.04,53.62,0.0
2008,160,15.35,67.06,18.8
2008,161,15.35,83.36,21.34
2008,162,16.53,82.38,4.97
2008,163,17.97,73.02,1.3
2008,164,20.17,62.25,0.23
2008,165,20.41,59.38,0.0
2008,166,20.28,68.21,0.03
2008,167,21.99,59.43,0.0
2008,168,22.03,60.61,0.04
2008,169,20.75,60.05,0.34
2008,170,21.9,60.85,0.0
2008,171,23.73,56.67,0.0
2008,172,24.72,52.33,0.0
2008,173,24.73,45.53,0.0
2008,174,23.91,47.84,0.0
2008,175,23.7,54.16,0.0
2008,176,25.46,51.49,0.0
2008,177,25.85,56.12,0.0
2008,178,27.19,49.03,0.0
2008,179,25.07,57.77,0.0
2008,180,25.75,50.19,0.0
2008,181,26.28,49.73,0.16
2008,182,25.46,53.77,2.24
2008,183,27.32,45.77,0.0
2008,184,28.18,37.37,0.0
2008,185,25.81,46.17,0.0
2008,186,25.08,61.58,0.38
2008,187,28.04,49.38,0.0
2008,188,28.38,43.88,0.01
2008,189,25.1,50.03,0.0
